product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Ready-to-Heat Mixes, Long Grain Brown & Wild Rice, 8.8 oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-readytoheat-mixes-long-grain-brown-wild-rice-88-oz-b074m9bry7,249,400,7,1.5,0,0,860,78,5,0,0,7,0,200,1.1,0
"Non-Dairy Almondmilk Yogurt, Unsweetened Plain, 32 oz",365 by Whole Foods Market,$9.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-nondairy-almondmilk-yogurt-unsweetened-plain-32-oz-b07rc7wwyx,9170,160,13,1,0,0,10,9,2,1,0,5,0,160,0.8,60
"Snack Crackers (Natural Buttery Flavor), 16 oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-snack-crackers-natural-buttery-flavor-16-oz-b074j6tmd3,29,140,5,0,0,0,240,20,1,2,2,2,0,0,1.3,0
"Crackers, Oyster, 8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crackers-oyster-8-oz-b074h7384r,15,70,2,0,0,0,75,11,0,0,0,1,0,0,0,0
"Organic Plain Yogurt (Low Fat), 32 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-plain-yogurt-low-fat-32-oz-b074h64byn,170,90,1.5,1,0,10,105,11,0,9,0,7,1.9,340,0,260
"Shelf-Stable Artichoke Hearts, 14.1 oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-artichoke-hearts-141-oz-b074j76xk5,240,70,0,0,0,0,770,15,5,3,0,3,0,380,0.7,80
"Organic Dried Mango, 8 oz",365 by Whole Foods Market,$8.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dried-mango-8-oz-b074h54nkr,40,130,0,0,0,0,65,31,1,27,0,< 1,0,110,0,0
"Organic Cheddar Squares, 7 oz",365 by Whole Foods Market,$3.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cheddar-squares-7-oz-b096wjh92b,30,140,7,1,0,< 5,270,18,1,0,0,3,0,0,0,40
"Organic Broth, Chicken, 32 fl oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-broth-chicken-32-fl-oz-b074vbl8k3,240,5,0,0,0,0,560,0,0,0,0,1,0,0,0,0
"Organic Broth, Chicken Value Size, 48 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-broth-chicken-value-size-48-fl-oz-b074vblf7r,240,5,0,0,0,0,560,0,0,0,0,1,0,0,0,0
"Organic Yogurt Whole Milk - Strawberry (6 - 4 Ounce Cups), 24 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yogurt-whole-milk-strawberry-6-4-ounce-cups-24-oz-b07dwg98cm,113,100,3.5,2,0,10,70,13,0,11,7,3,1.2,188,0,130
"Organic Yogurt Whole Milk - Strawberry, 5.3 oz",365 by Whole Foods Market,$1.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yogurt-whole-milk-strawberry-53-oz-b07dwg8vp2,150,130,5,3,0,15,95,17,1,15,9,5,1.6,188,0,195
"Vanilla Organic Yogurt, 5.3 oz",365 by Whole Foods Market,$1.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vanilla-organic-yogurt-53-oz-b07dwsd915,150,140,5,3,0,15,75,18,0,15,11,5,1.6,282,0,195
"Organic Cinna-Apple Super Rings, 10 oz",365 by Whole Foods Market,$3.55,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cinnaapple-super-rings-10-oz-b08rmlpw82,60,230,0.5,0,0,0,180,47,3,9,9,8,0,320,2,0
"Organic Rice Basmati Brown 90 Second, 8.8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-rice-basmati-brown-90-second-88-oz-b09k4yv55l,250,480,7,1,0,0,550,96,5,0,0,8,0,100,3.4,100
"Organic Yogurt Whole Milk - Blueberry, 5.3 oz",365 by Whole Foods Market,$1.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yogurt-whole-milk-blueberry-53-oz-b07dwgfq1r,150,140,5,3,0,15,90,18,1,16,9,5,1.6,188,0,130
"Organic Heavy Cream, 1 each",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-heavy-cream-1-each-b0bkm1w82j,15,50,5,3.5,0,20,0,0,0,1,0,0,0,0,0,0
"Instant Mashed Potatoes, Original, 8 oz",365 by Whole Foods Market,$2.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-instant-mashed-potatoes-original-8-oz-b074h6qtbs,19,70,0,,0,0,15,,1,0,0,1,0,130,0,0
"Sea Salt Pita Cracker, 5 oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sea-salt-pita-cracker-5-oz-b07qg5r6r6,30,130,4.5,0,0,0,160,20,1,1,0,4,0,0,1.4,0
"Organic Raw Apple Cider Vinegar, 16 fl oz",365 by Whole Foods Market,$4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-raw-apple-cider-vinegar-16-fl-oz-b07nrspwl2,15,0,0,,,,0,0,,,,0,,,,
"Rice Crackers, Sesame, 3.57 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-rice-crackers-sesame-357-oz-b074h5j2vh,30,130,1.5,0,0,0,80,25,1,0,0,3,0,0,0.6,0
"Salted Saltine Crackers, 16 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-salted-saltine-crackers-16-oz-b074j82q19,14,60,1.5,,0,0,190,,0,0,0,1,0,0,0.6,0
"Organic Thickand Chunky Medium Salsa, 16 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-thickand-chunky-medium-salsa-16-oz-b07nsrnfzk,30,10,0,,,,140,2,1,1,,0,,,,
"Organic Salsa, Thick & Chunky - Hot, 16 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-salsa-thick-chunky-hot-16-oz-b07nssck5m,30,10,0,,,,150,2,1,1,,0,,,,
"Buttermilk Protein Waffles, 8 oz",365 by Whole Foods Market,$3.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-buttermilk-protein-waffles-8-oz-b07yhg2vxb,76,220,8,1,0,35,340,26,3,5,4,12,0,150,1.6,60
"Crackers, Pita - Parmesan & Garlic, 5 oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crackers-pita-parmesan-garlic-5-oz-b07qg5tc9j,30,130,4,0,0,0,230,20,1,2,1,3,0,0,1.4,0
"Organic Roasted Chipotle Salsa, 16 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-chipotle-salsa-16-oz-b07nsqnzzr,30,10,0,,,,140,2,1,1,,0,,,,
"Uncured Bacon & Cheddar Egg Bites, 4.2 oz",365 by Whole Foods Market,$3.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-uncured-bacon-cheddar-egg-bites-42-oz-b09qfdpqyk,119,260,18,9,0,280,560,3,1,1,0,20,0,0,1.2,220
"Vinegar, Balsamic of Modena, 16.9 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vinegar-balsamic-of-modena-169-fl-oz-b074h6r4yr,15,15,0,,,,0,3,,2,2,0,,,,
"Organic Salsa, Roasted Verde - Medium, 16 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-salsa-roasted-verde-medium-16-oz-b07nsp6nx8,30,10,0,,,,160,2,1,1,,0,,,,
"Frozen Pancakes, Homestyle (6 Waffles)",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-pancakes-homestyle-6-waffles-b074h5lsz3,70,200,7,1,0,0,300,30,3,5,4,5,0,100,1.3,0
"Frozen Waffles, Homestyle Family Pack (24 Waffles)",365 by Whole Foods Market,$6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-waffles-homestyle-family-pack-24-waffles-b074h6qtbr,70,200,8,0.5,0,0,310,31,3,5,4,4,0,110,1.8,50
"Non Dairy Parmesan Style Cheese Shreds, 5 oz",365 by Whole Foods Market,$5.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-non-dairy-parmesan-style-cheese-shreds-5-oz-b0bhmzy1wm,7,20,1,,0,0,95,,0,0,0,0,0,0,0,0
Frozen Organic Mini Waffles,365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-mini-waffles-b074h7h8gt,96,260,9,1.5,0,0,480,39,4,7,6,6,0,130,1.7,30
"Organic Amelie Mango, 8 oz",365 by Whole Foods Market,$8.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-amelie-mango-8-oz-b086hnnbr6,40,130,0,0,0,0,65,31,1,27,0,< 1,0,110,0,0
"Medium Cheddar Cheese, 8 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-medium-cheddar-cheese-8-oz-b074h77y9c,28,110,9,5,0,30,180,< 1,0,0,0,7,0,0,0,200
"Organic Mayonnaise, 16 fl oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mayonnaise-16-fl-oz-b074j75hsh,15,110,12,,0,10,85,,0,0,0,0,,,,
"Vanilla Sandwich Cremes, 20 oz",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vanilla-sandwich-cremes-20-oz-b074h6m3zj,27,130,6,0,0,0,60,20,0,11,11,< 1,0,0,0.5,0
"Organic Prune Juice, 32 fl oz",365 by Whole Foods Market,$7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-prune-juice-32-fl-oz-b074h6zxp9,240,180,0,0,0,0,50,42,2,27,0,1,0,430,1,20
"Green Decorating Sugar, 3.3 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-green-decorating-sugar-33-oz-b07nrdzrq8,6,25,0,0,0,0,0,6,0,6,6,0,0,0,0,0
"Organic Sundried Tomatoes In Extra Virgin Olive Oil, 4.9 oz",365 by Whole Foods Market,$6.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sundried-tomatoes-in-extra-virgin-olive-oil-49-oz-b074h738kl,10,25,2,0,0,0,100,2,1,0,0,0,0,140,0,0
"Shortbread Cookies, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shortbread-cookies-8-oz-b074h5ly19,28,150,8,5,0,20,85,17,0,6,6,1,0,0,0.7,0
"Mango Chili Lime Fruit Bites, 6 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mango-chili-lime-fruit-bites-6-oz-b0bc2bl8kz,40,120,0,,0,0,100,,4,22,0,1,0,330,0.5,0
"Organic Cookies, Gingersnap Chip, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cookies-gingersnap-chip-10-oz-b074h7lfmc,30,130,4,0,0,0,115,23,1,11,11,1,0,0,0.9,0
"Frozen Organic Vegetables, Edamame",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-vegetables-edamame-b074h61rxs,100,140,5,0.5,0,0,5,11,4,3,0,11,0,480,1.8,80
"Organic Blueberry Mini Waffles, 9 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blueberry-mini-waffles-9-oz-b074h6f6gw,96,280,9,1.5,0,0,320,42,4,8,7,6,0,130,1.9,0
"Organic Yogurt Lowfat - Vanilla, 32 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yogurt-lowfat-vanilla-32-oz-b074h5y3tm,170,110,1.5,1,0,10,95,19,0,16,9,6,1.9,310,0,230
"Crackers, Woven Wheats, 7 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crackers-woven-wheats-7-oz-b074j75clc,30,110,0.5,0,0,0,170,24,3,0,0,3,0,100,0.9,0
"Organic Maca Powder, 8 oz",365 by Whole Foods Market,$12.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-maca-powder-8-oz-b0b8fgwxcm,10,35,,,,,,8,,**,,1,,,,
"Orange Effervescent C Powder, 0.25 oz",365 by Whole Foods Market,69¢,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-orange-effervescent-c-powder-025-oz-b09vhhwnwr,7,20,,,,,,4,,3,,,,,,
"Organic Moringa Powder, 5 oz",365 by Whole Foods Market,$12.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-moringa-powder-5-oz-b0bgg8b5hg,2,10,0,,0,0,0,,<1,0,0,<1,0,0,0,40
"365 WHOLE FOODS MARKET ORGANIC UNSALTED BUTTER PASTURE - RAISED, 16 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-whole-foods-market-organic-unsalted-butter-pasture-raised-16-oz-b0bj3b4mkn,14,100,11,6,0,30,0,0,0,0,0,0,,,,
"Grade A Nonfat Milk, 1 gallon",365 by Whole Foods Market,$4.09,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-nonfat-milk-1-gallon-b074vbvfcx,240,80,0,0,0,< 5,130,12,0,12,0,8,3,376,0,260
"Organic Mini Cheese Sandwich Crackers, 7.5 oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mini-cheese-sandwich-crackers-75-oz-b07fwn33mb,30,150,7,2,0,0,230,18,1,4,2,3,0,0,0,40
"Cream Cheese Spread, 8 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cream-cheese-spread-8-oz-b074j6x7g8,30,90,9,5,0,30,150,2,0,2,0,2,0,0,0,52
"Cream Cheese Spread, Whipped, 8 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cream-cheese-spread-whipped-8-oz-b074h5srlt,20,70,7,4,0,20,70,1,0,1,0,1,0,0,0,0
"Organic Cereal Frosted Flakes, 10 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cereal-frosted-flakes-10-oz-b074mhlw8n,,,0,0,0,0,85,36,1,11,11,2,0,0,0.5,0
365 Classic Caesar Salad Kit,365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-classic-caesar-salad-kit-b08tzbcd7r,,,16,3,0,15,350,9,2,1,0,4,0,190,0.8,70
"Root Beer 12 Pack, 1.1 gal",365 by Whole Foods Market,$7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-root-beer-12-pack-11-gal-b0bcldgl4l,355,180,0,,,,0,44,,44,44,0,,,,
"Vanilla Grass Fed Whey Protein, 18 oz",365 by Whole Foods Market,$25.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vanilla-grass-fed-whey-protein-18-oz-b08cbyrmr4,25.5,110,2,1,,65mg,280mg,2,,2,,20,,,,
"Organic Crackers, Water - Cracked Pepper, 4.4 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-crackers-water-cracked-pepper-44-oz-b074j7qc9f,15,60,1.5,0.5,0,0,40,10,0,0,0,1,0,0,0.7,0
"Organic Sour Cream, Lowfat, 16 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sour-cream-lowfat-16-oz-b074h7k3qg,30,40,2.5,1.5,0,10,20,3,0,2,0,2,0,0,0,50
"Organic Yogurt Whole Milk - Blueberry (6 - 4 Ounce Cups), 24 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yogurt-whole-milk-blueberry-6-4-ounce-cups-24-oz-b07dwfrhzr,113,100,3.5,2,0,10,70,13,0,12,7,3,1.2,188,0,130
"Organic Broth, Chicken - Low Sodium, 48 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-broth-chicken-low-sodium-48-fl-oz-b074v3v1yg,240,5,0,0,0,0,110,0,0,0,0,1,0,0,0,0
"Frozen Organic Pancakes, Blueberry (6 Waffles)",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-pancakes-blueberry-6-waffles-b074h5lt9r,,210,7,1,0,0,270,32,3,6,5,5,0,100,1.5,0
"Eggplant Parmesan, 17 oz",365 by Whole Foods Market,$9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-eggplant-parmesan-17-oz-b08p4n8rcb,170,290,18,8,0,15,520,25,3,4,1,9,0,210,1.6,170
"Crackers, Cracked Wheat, 10.6 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crackers-cracked-wheat-106-oz-b074h68117,,,1.5,0,0,0,115,11,1,0,0,1,0,0,0.7,0
"Organic Family Size Macaroni And Cheese, 12 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-family-size-macaroni-and-cheese-12-oz-b07zpp3r3s,57,210,2,1,0,< 5,490,40,1,4,0,8,0,170,0.7,70
"Straight Cut Fries, 32 oz",365 by Whole Foods Market,$5.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-straight-cut-fries-32-oz-b08nmjg63b,82,90,2,0,0,0,10,18,1,0,0,2,0,320,0.4,0
"Kid's Gummy Multivitamin, 180 gummies",365 by Whole Foods Market,$11.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-kids-gummy-multivitamin-180-gummies-b084lmhyjf,,5,,,,,,2,,1,,,,,,
Pomegranate Liquid Energy Shot 2 ct,365 by Whole Foods Market,$4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pomegranate-liquid-energy-shot-2-ct-b084lmhyjk,59,25,,,,,,7,,6,,,,,,
"Organic Golden Milk, 6 oz",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-golden-milk-6-oz-b07ylcx27l,3,10,,,,,,2,,,,,,,,
"Maraschino Jarred Cherries, 13.5 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-maraschino-jarred-cherries-135-oz-b08jsyn1wt,5,10,0,,,,0,,,1,1,0,,,,
"Organic Kansas City Bbq Sauce, 18 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-kansas-city-bbq-sauce-18-oz-b07cwx1ljv,36,45,0,,,,220,11,,9,8,0,,,,
"Organic Tropical Fruit Strip, 0.63 oz",365 by Whole Foods Market,89¢,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tropical-fruit-strip-063-oz-b08222yhkm,18,60,0,,0,0,0,,2,9,0,0,,,,
"Organic Chili Beans, 15 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chili-beans-15-oz-b074h5lwhy,130,110,0.5,,0,0,540,,7,<1,0,7,0,370,1.7,50
"Organic Original Water Crackers, 4.4 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-original-water-crackers-44-oz-b074mft11h,15,60,1.5,0.5,0,0,40,10,0,0,0,1,0,0,0.7,0
"Frozen Pancakes, Homestyle (6 Waffles)",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-pancakes-homestyle-6-waffles-b074h5lsz3,70,200,7,1,0,0,300,30,3,5,4,5,0,100,1.3,0
"Ready-to-Heat Mixes, Long Grain Brown & Wild Rice, 8.8 oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-readytoheat-mixes-long-grain-brown-wild-rice-88-oz-b074m9bry7,249,400,7,1.5,0,0,860,78,5,0,0,7,0,200,1.1,0
"Snack Crackers (Natural Buttery Flavor), 16 oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-snack-crackers-natural-buttery-flavor-16-oz-b074j6tmd3,29,140,5,0,0,0,240,20,1,2,2,2,0,0,1.3,0
"Crackers, Oyster, 8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crackers-oyster-8-oz-b074h7384r,15,70,2,0,0,0,75,11,0,0,0,1,0,0,0,0
"Non Dairy Parmesan Style Cheese Shreds, 5 oz",365 by Whole Foods Market,$5.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-non-dairy-parmesan-style-cheese-shreds-5-oz-b0bhmzy1wm,7,20,1,,0,0,95,,0,0,0,0,0,0,0,0
"Organic Mini Cheese Sandwich Crackers, 7.5 oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mini-cheese-sandwich-crackers-75-oz-b07fwn33mb,30,150,7,2,0,0,230,18,1,4,2,3,0,0,0,40
"Organic Mango Apple Banana Avocado Kale Baby Food, 4 oz",365 by Whole Foods Market,$1.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mango-apple-banana-avocado-kale-baby-food-4-oz-b07zs7tlsl,113,80,2,,0,0,5,,2,9,0,<1,0,200,0.4,20
365 Plant-Based Fajita Chicken Style Bites,365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-plantbased-fajita-chicken-style-bites-b0bpmtmqjq,85,150,4.5,,0,,380,,7,0,0,19,0,590,3.1,140
"Supplements - EFAs, Fish Oil (100% Wild Caught)",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-supplements-efas-fish-oil-100-wild-caught-b074h7kl1d,,10,1,,,5mg,,,,,,,,,,
"Organic Unsweetened Chocolate Almond Milk, 32 fl oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unsweetened-chocolate-almond-milk-32-fl-oz-b084df723n,240,40,3,0,0,0,160,1,1,0,0,1,5,0,0,50
"Organic Kansas City Bbq Sauce, 18 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-kansas-city-bbq-sauce-18-oz-b07cwx1ljv,36,45,0,,,,220,11,,9,8,0,,,,
"Organic Tropical Fruit Strip, 0.63 oz",365 by Whole Foods Market,89¢,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tropical-fruit-strip-063-oz-b08222yhkm,18,60,0,,0,0,0,,2,9,0,0,,,,
"Maraschino Jarred Cherries, 13.5 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-maraschino-jarred-cherries-135-oz-b08jsyn1wt,5,10,0,,,,0,,,1,1,0,,,,
"Organic White Cheddar Shells & Cheese, 6 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-white-cheddar-shells-cheese-6-oz-b07zppjyfs,85,310,3,,0,5,650,,2,6,0,12,0,250,1.1,100
"365 Everyday Value® Shoyu Soy Sauce, 20 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-shoyu-soy-sauce-20-oz-b074h5m136,18,10,0,0,0,0,970,< 1,0,0,0,2,0.2,66,0.4,9
"Organic Mini Pretzel Twists (Unsalted), 8 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mini-pretzel-twists-unsalted-8-oz-b074h732mv,28,110,0.5,0,0,0,40,23,2,1,0,3,0,0,0.4,0
"Organic Raspberry Vinaigrette, 16 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-raspberry-vinaigrette-16-fl-oz-b07cwz53sv,30,60,5,1,0,0,110,3,0,3,3,0,0,0,0,0
"Nonpareils White Sprinkles, 3.15 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-nonpareils-white-sprinkles-315-oz-b07d6vlb7h,6,25,0,0,0,0,0,6,0,4,4,0,0,0,0,0
