product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Organic Green Goddess Dressing, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-green-goddess-dressing-12-fl-oz-b09d8txq3z,12,100.0,10.0,1.5,0,0,190,2,0,1,1,0,0.0,0.0,0,0.0
"Organic Spicy Ranch Dressing, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-spicy-ranch-dressing-12-fl-oz-b09d8s7k3b,12,90.0,9.0,1.5,0,20,280,2,0,1,1,< 1,0.0,0.0,0,0.0
"Peanut Butter, Crunchy, 16 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-peanut-butter-crunchy-16-oz-b074h65zw8,14,190.0,16.0,2.5,0,0,100,7,3,2,0,8,0.0,200.0,0.5,0.0
"Organic Creamy Peanut Butter (Unsweetened & No Salt), 16 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-creamy-peanut-butter-unsweetened-no-salt-16-oz-b074h5zhvz,14,190.0,16.0,2.5,0,0,0,7,3,2,0,8,0.0,200.0,0.5,0.0
"Organic Four Cheese Pasta Sauce, 25 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-four-cheese-pasta-sauce-25-oz-b074h66176,6,70.0,3.5,1.0,0,< 5,410,8,2,4,0,3,0.0,380.0,0.6,80.0
"Organic Dry Packaged Beans, Italian Farro, 8.8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dry-packaged-beans-italian-farro-88-oz-b074h5lwxn,6,180.0,1.0,0.0,0,0,0,35,3,0,0,6,0.0,160.0,1.1,0.0
"Organic Pasta Sauce, Portobello, 25 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-sauce-portobello-25-oz-b074j6yb78,6,60.0,2.5,0.0,0,0,410,7,2,4,0,2,0.0,370.0,0.4,30.0
"Organic Almonds Unroaasted & Unsalted, 10 oz",365 by Whole Foods Market,$8.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-almonds-unroaasted-unsalted-10-oz-b074vdz5mf,10,160.0,14.0,1.0,0,0,0,6,4,1,0,6,0.0,210.0,1,80.0
"Organic Dry Packaged Beans, Whole Grain Bulgur Wheat, 8.8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dry-packaged-beans-whole-grain-bulgur-wheat-88-oz-b074h6vrky,6,180.0,1.5,0.0,0,0,0,32,6,0,0,6,0.0,160.0,1.1,0.0
"Pasta Sauce, Roasted Garlic, 25 oz",365 by Whole Foods Market,$1.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pasta-sauce-roasted-garlic-25-oz-b074h5y3k4,6,60.0,0.5,0.0,0,0,400,10,2,5,0,2,0.0,460.0,0.8,50.0
"Organic Shelf-stable Pickles Bread & Butter Chips, 24 fl oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-pickles-bread-butter-chips-24-fl-oz-b074h5zhls,14,30.0,0.0,0.0,0,0,100,7,0,7,6,0,0.0,0.0,0,0.0
"Organic Rolled Quick Oats, 18 oz",365 by Whole Foods Market,$4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-rolled-quick-oats-18-oz-b07nsrhmpr,13,150.0,2.5,0.0,0,0,0,27,4,0,0,5,0.0,140.0,1.7,0.0
"Organic Hot Cereal, Steel-Cut Oats, 30 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-hot-cereal-steelcut-oats-30-oz-b07nsxnwkd,21,150.0,2.5,0.0,0,0,0,27,4,0,0,5,0.0,140.0,1.7,0.0
"Organic Hot Cereal, Steel-Cut Oats - Quick Cook, 24 oz",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-hot-cereal-steelcut-oats-quick-cook-24-oz-b07nsys41t,17,150.0,2.5,0.0,0,0,0,27,4,0,0,5,0.0,140.0,1.7,0.0
"Organic Jasmine Thai White Rice, 32 oz",365 by Whole Foods Market,$6.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-jasmine-thai-white-rice-32-oz-b084njjjq7,20,150.0,0.0,0.0,0,0,0,35,1,0,0,3,0.0,210.0,0,0.0
"Wild Rice, 14 oz",365 by Whole Foods Market,$6.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-wild-rice-14-oz-b084nj5jdx,9,150.0,0.5,0.0,0,0,10,34,2,0,0,5,0.0,140.0,0.7,0.0
"Organic Red Lentils, 16 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-red-lentils-16-oz-b084nhcppd,9,180.0,1.0,0.0,0,0,5,30,7,1,0,14,0.0,460.0,2.9,0.0
"Long Grain Brown Rice, 80 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-long-grain-brown-rice-80-oz-b084ndfdrf,50,160.0,1.0,0.0,0,0,5,34,1,0,0,3,0.0,0.0,0.5,0.0
"Organic 100% Orange Juice Calcium & Vitamin D (Not From Concentrate), 89 fl oz",365 by Whole Foods Market,$8.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-100-orange-juice-calcium-vitamin-d-not-from-concentrate-89-fl-oz-b074h6m3qj,11,110.0,0.0,,,,0,26,,23,,2,5.0,450.0,,350.0
"Organic Thin & Crispy White Corn Tortilla Chips, 12 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-thin-crispy-white-corn-tortilla-chips-12-oz-b07dwc6hnw,12,150.0,8.0,0.5,0,0,50,18,2,0,0,2,0.0,0.0,0.4,0.0
"Organic Creamy Caesar Dressing, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-creamy-caesar-dressing-12-fl-oz-b07ynjgftl,12,110.0,13.0,2.0,0,10,260,1,0,1,1,< 1,0.0,0.0,0,0.0
"Organic Blue Cheese Dressing, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blue-cheese-dressing-12-fl-oz-b07ynjk6sd,12,90.0,10.0,1.5,0,15,180,< 1,0,1,1,< 1,0.0,0.0,0,0.0
"Organic Avocado Greek Yogurt Salad Dressing, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-avocado-greek-yogurt-salad-dressing-12-fl-oz-b07ynj5lz5,12,70.0,7.0,0.5,0,15,220,2,0,1,1,< 1,0.0,0.0,0,0.0
"Ground Ginger, 1 each",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ground-ginger-1-each-b074v3vp5t,,6.0,0.08,0.05,0,0,0.49,1.3,0.25,0.061,,0.162,0.0,23.76,0.36,2.052
"Organic Buttermilk Ranch Dressing, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-buttermilk-ranch-dressing-12-fl-oz-b07ynjy17m,12,90.0,10.0,1.5,0,15,220,1,0,1,1,< 1,0.0,0.0,0,0.0
"Organic Honey Soy Ginger Marinade, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-honey-soy-ginger-marinade-12-fl-oz-b07ynjjb78,24,30.0,1.5,0.0,0,0,210,4,0,3,3,0,0.0,0.0,0,0.0
"Organic Pear Carrot Broccoli Baby Food, 4 oz",365 by Whole Foods Market,$1.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pear-carrot-broccoli-baby-food-4-oz-b07zs7wb31,,,0.0,0.0,0,0,35,14,3,8,0,< 1,0.0,170.0,0.3,10.0
"Organic Brown Basmati Indian Rice, 32 oz",365 by Whole Foods Market,$6.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-brown-basmati-indian-rice-32-oz-b084nj1jxh,20,160.0,1.5,0.0,0,0,0,34,2,0,0,4,0.0,100.0,0.6,0.0
"Organic Long Grain White Rice, 32 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-long-grain-white-rice-32-oz-b084njhwtq,20,160.0,0.0,0.0,0,0,10,36,0,0,0,3,0.0,0.0,0.4,0.0
"Cream of Tartar, 3.62 oz",365 by Whole Foods Market,$4.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cream-of-tartar-362-oz-b0b5j3cv3p,128,0.0,0.0,,,,0,0,,,,0,0.0,130.0,0,0.0
"Organic Italian Vinaigrette, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-italian-vinaigrette-12-fl-oz-b07ynj1nx1,12,100.0,10.0,1.5,0,0,240,2,0,2,2,0,0.0,0.0,0,0.0
"Basil Pesto Plin, 9 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-basil-pesto-plin-9-oz-b085dpcpwt,2.5,290.0,8.0,3.5,0,50,190,40,3,2,0,13,0.0,140.0,1,180.0
"Baking Mix, Cake - Classic Yellow - Gluten Free, 16 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-baking-mix-cake-classic-yellow-gluten-free-16-oz-b07nrlsw1s,,,0.0,0.0,0,0,220,34,1,21,20,1,0.0,0.0,0,0.0
"Dinner Rolls, Sweet Hawaiian (12 Rolls), 18 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-dinner-rolls-sweet-hawaiian-12-rolls-18-oz-b07fwnftk8,12,110.0,1.5,0.0,0,0,210,21,1,4,4,4,0.0,0.0,1,0.0
"English Muffins, Classic (6 Muffins), 15 oz",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-english-muffins-classic-6-muffins-15-oz-b074h5ltqv,6,150.0,1.0,0.0,0,0,210,30,1,2,1,5,0.0,0.0,0.4,50.0
"Cold Processed, Greek Extra Virgin Olive Oil, 33.8 fl oz",365 by Whole Foods Market,$14.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cold-processed-greek-extra-virgin-olive-oil-338-fl-oz-b074hbqzxf,67,120.0,14.0,2.0,0,,0,0,,,,0,,,,
"Organic Italian Herb Pasta Sauce, 25 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-italian-herb-pasta-sauce-25-oz-b074h54m8c,6,60.0,2.5,0.0,0,0,410,9,2,4,0,2,0.0,400.0,0.8,40.0
"Organic Raisin Granola, 17 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-raisin-granola-17-oz-b074h64bgt,8,250.0,8.0,1.0,0,0,50,41,4,15,12,5,0.0,170.0,1.6,30.0
"Organic Unrefined Coconut Oil Virgin, 14 fl oz",365 by Whole Foods Market,$8.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unrefined-coconut-oil-virgin-14-fl-oz-b00kk679fs,28,130.0,14.0,13.0,0,,0,0,,,,0,,,,
"Canned Fruit, Pineapple Slices In Pinapple Juice from Concentrate, 20 oz",365 by Whole Foods Market,$2.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canned-fruit-pineapple-slices-in-pinapple-juice-from-concentrate-20-oz-b074mg739s,4,80.0,0.0,0.0,0,0,0,20,2,17,0,< 1,0.0,150.0,0,0.0
"Amber Organic Mountain Forest Honey, 24 oz",365 by Whole Foods Market,$8.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-amber-organic-mountain-forest-honey-24-oz-b074h61lz3,32,60.0,0.0,0.0,0,0,0,17,0,17,,0,0.0,0.0,0,0.0
"Pitted Ripe Green Olives, Medium, 6 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pitted-ripe-green-olives-medium-6-oz-b074h64qmy,11,20.0,1.5,0.0,0,0,135,1,0,0,0,0,0.0,0.0,0,0.0
"Organic Apple Juice, 64 fl oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-apple-juice-64-fl-oz-b074h51j1k,8,120.0,0.0,0.0,0,0,30,30,0,30,0,0,0.0,240.0,0.7,0.0
"Ripe Sliced Olives, 2.25 oz",365 by Whole Foods Market,$1.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ripe-sliced-olives-225-oz-b074j7wybx,4,20.0,1.5,0.0,0,0,140,1,0,0,0,0,0.0,0.0,0,0.0
"Organic Roasted & Salted Sunflower Kernels, 12 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-salted-sunflower-kernels-12-oz-b074h5lzw4,11,180.0,15.0,2.0,0,0,115,7,3,1,0,6,0.0,140.0,1.3,30.0
"Seasonings, Sea Salt - Fine, 26.5 oz",365 by Whole Foods Market,$1.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-seasonings-sea-salt-fine-265-oz-b074j7x1dw,500,0.0,0.0,,,,590,0,,,,0,,,,
"Organic Coconut Water, 33.8 fl oz",365 by Whole Foods Market,$4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-coconut-water-338-fl-oz-b073q94mgl,4,45.0,0.0,0.0,0,0,50,11,0,9,0,0,0.0,560.0,0,40.0
"Organic Creamy Unsweetened and No Salt Peanut Butter, 26 oz",365 by Whole Foods Market,$7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-creamy-unsweetened-and-no-salt-peanut-butter-26-oz-b0bn66y4sv,23,190.0,16.0,2.5,0,0,0,7,3,2,0,8,0.0,200.0,0.5,0.0
"Frozen Vegetables, Artichoke Hearts",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-vegetables-artichoke-hearts-b074h5cnpm,4,40.0,0.0,0.0,0,0,75,8,4,1,0,3,0.0,300.0,1,40.0
"Ground Coffee in Bag, Vienna Roast - Pleasant Morning Buzz, 10 oz",365 by Whole Foods Market,$6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ground-coffee-in-bag-vienna-roast-pleasant-morning-buzz-10-oz-b074hdgfsr,1,2.4,0.05,0.01,0,0,4.7,0,0,0,,0.284,0.0,116.0,0.024,4.74
Organic Mozzarella String Cheese 24pk,365 by Whole Foods Market,$15.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mozzarella-string-cheese-24pk-b074h6r58h,24,80.0,6.0,3.5,0,20,210,0,0,0,0,7,0.0,0.0,0,200.0
"Cereal, Protein & Fiber Crunch Honey Almond Flax, 13 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cereal-protein-fiber-crunch-honey-almond-flax-13-oz-b074h73g6x,6,220.0,6.0,,0,0,135,,9,14,13,10,0.0,400.0,2.3,50.0
"Organic Tater Puffs, 16 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tater-puffs-16-oz-b074h5h1fc,5,150.0,7.0,0.5,0,0,330,20,2,1,0,2,0.0,280.0,0,0.0
"Organic Refried Black Beans, 16 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-refried-black-beans-16-oz-b074h54mpf,3.5,90.0,0.0,0.0,0,0,440,17,8,1,0,6,0.0,340.0,1.4,40.0
"Shelf-Stable Artichoke Quarters Marinated, 6.5 oz",365 by Whole Foods Market,$2.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-artichoke-quarters-marinated-65-oz-b074h6r39n,3.5,25.0,2.0,0.0,0,0,90,1,1,0,0,< 1,0.0,0.0,0,0.0
"Organic Dried Fruit, Goldenberries, 8 oz",365 by Whole Foods Market,$8.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dried-fruit-goldenberries-8-oz-b086hk812n,6,100.0,2.5,0.0,0,0,0,22,8,14,0,3,0.0,840.0,0.8,0.0
"Enriched Calrose Medium Grain Rice, 32 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-enriched-calrose-medium-grain-rice-32-oz-b084nhqttg,20,160.0,0.0,0.0,0,0,10,36,0,0,0,3,0.0,0.0,2,0.0
"Organic Barbecue Sauce, Texas True, 18 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-barbecue-sauce-texas-true-18-oz-b07dfqmzvg,14,40.0,0.0,,,,220,9,,8,7,0,,,,
"Organic Three Bean Chili, 17 oz",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-three-bean-chili-17-oz-b07dfw27bv,1,300.0,1.5,0.0,0,0,1250,58,13,7,0,17,0.0,1320.0,6,150.0
"Fruit And Nut Muesli Cereal, 17 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-fruit-and-nut-muesli-cereal-17-oz-b074h67krq,,,5.0,0.5,0,0,0,47,8,10,0,7,0.0,350.0,3.1,30.0
"Organic Apple Spinach Kale Baby Food, 4 oz",365 by Whole Foods Market,$1.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-apple-spinach-kale-baby-food-4-oz-b07zs841nf,,,0.0,0.0,0,0,10,12,0,10,0,0,0.0,160.0,1,20.0
"Chocolate Peanut Butter Ice Cream, 1 each",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chocolate-peanut-butter-ice-cream-1-each-b08fy9lm2x,3,740.0,46.0,22.0,1,95,410,68,1,59,47,19,1.6,1040.0,6,340.0
"Toffee Almond Fudge Ice Cream, 1 each",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-toffee-almond-fudge-ice-cream-1-each-b08fy6xhjr,3,710.0,38.0,23.0,1,100,220,101,4,74,61,13,1.6,860.0,3.5,330.0
"Red Wine Vinegar, 16.9 fl oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-red-wine-vinegar-169-fl-oz-b07nryw3sm,33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"White Wine Vinegar, 16.9 fl oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-white-wine-vinegar-169-fl-oz-b07nrlz6z4,33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"Two Bite Vanilla Cupcakes, 10.5 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-two-bite-vanilla-cupcakes-105-oz-b078hzsr6w,4,320.0,16.0,6.0,0,25,220,43,0,36,35,2,0.0,0.0,0.72,0.0
"Vanilla Ice Cream, 1 each",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vanilla-ice-cream-1-each-b07fw2p8dg,9,200.0,11.0,7.0,0,35,50,20,0,19,14,4,0.7,170.0,0,130.0
"Organic Ginger Lemonade, 59 fl oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-ginger-lemonade-59-fl-oz-b09dtv7dkm,7,90.0,0.0,0.0,0,0,5,22,0,21,20,0,0.0,0.0,0,0.0
"Frozen Ice Cream, Cookie Dough, 1 each",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-ice-cream-cookie-dough-1-each-b07fw2nyp9,9,230.0,13.0,8.0,0,30,70,25,0,21,17,4,0.6,170.0,0.4,120.0
"Chocolate Ice Cream, 1 each",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chocolate-ice-cream-1-each-b07fw76kv6,9,220.0,12.0,8.0,0,35,70,23,1,21,16,5,0.6,330.0,1.4,120.0
"Mayonnaise, 32 fl oz",365 by Whole Foods Market,$6.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mayonnaise-32-fl-oz-b074h61rxg,58,110.0,12.0,1.0,0,10,75,0,0,0,0,0,0.0,0.0,0,0.0
"Frozen Ice Cream, Cookies & Cream, 1 each",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-ice-cream-cookies-cream-1-each-b07fx3g6zb,9,230.0,12.0,7.0,0,30,120,26,0,21,17,5,0.6,180.0,0,120.0
"Frozen Ice Cream, Butter Pecan, 1 each",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-ice-cream-butter-pecan-1-each-b07fwn7w4k,9,240.0,15.0,7.0,0,30,95,24,1,22,17,4,0.6,180.0,0,120.0
"Red Wine Vinegar, 16.9 fl oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-red-wine-vinegar-169-fl-oz-b07nryw3sm,33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"White Wine Vinegar, 16.9 fl oz",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-white-wine-vinegar-169-fl-oz-b07nrlz6z4,33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"Frozen Ice Cream, Strawberry, 1 each",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-ice-cream-strawberry-1-each-b07fw2p8dr,9,170.0,9.0,6.0,0,30,40,20,0,19,14,3,0.6,180.0,0,110.0
"Coffee Ice Cream, 1 each",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-coffee-ice-cream-1-each-b07fwcvp9k,9,190.0,11.0,7.0,0,35,50,19,0,19,13,4,0.7,200.0,0,130.0
"Chocolate Peanut Butter Ice Cream, 1 each",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chocolate-peanut-butter-ice-cream-1-each-b08fy9lm2x,3,740.0,46.0,22.0,1,95,410,68,1,59,47,19,1.6,1040.0,6,340.0
"Salted Caramel Ice Cream, 1 each",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-salted-caramel-ice-cream-1-each-b08fy6xhjh,3,220.0,12.0,8.0,0,35,190,25,0,22,17,4,0.7,170.0,0,120.0
"Caramel Chocolate Cheesecake Ice Cream, 1 each",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-caramel-chocolate-cheesecake-ice-cream-1-each-b08fy6d21d,3,240.0,11.0,7.0,0,30,85,30,0,24,18,4,0.5,170.0,0.4,100.0
"Toffee Almond Fudge Ice Cream, 1 each",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-toffee-almond-fudge-ice-cream-1-each-b08fy6xhjr,3,710.0,38.0,23.0,1,100,220,101,4,74,61,13,1.6,860.0,3.5,330.0
"Cocktail Drink Mixes, Club Soda 6pk, 12 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cocktail-drink-mixes-club-soda-6pk-12-fl-oz-b07nr8nddw,,0.0,0.0,,,,70,0,,,,0,,,,
"Organic Powdered Sugar, 24 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-powdered-sugar-24-oz-b07nrztsh1,23,120.0,0.0,0.0,0,0,0,30,0,29,29,0,0.0,0.0,0,0.0
"365 ORGANIC STRAWBERRIES, 10 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-organic-strawberries-10-oz-b09gcs6xj2,2,50.0,0.0,0.0,0,0,0,13,3,7,0,< 1,0.0,210.0,1.1,0.0
"Organic Wild Blueberries, 10 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-wild-blueberries-10-oz-b09gcqrc25,2,80.0,0.0,0.0,0,0,0,19,6,10,0,0,0.0,0.0,0.8,0.0
"Frozen Fruit, Dark Sweet Cherries",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-fruit-dark-sweet-cherries-b09gcvjwc2,3,90.0,0.0,0.0,0,0,0,22,3,18,0,1,0.0,310.0,0.5,20.0
"Organic Dark Sweet Cherries, 10 oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dark-sweet-cherries-10-oz-b09gcz9wmp,2,90.0,0.0,0.0,0,0,0,22,3,18,0,1,0.0,310.0,0.5,0.0
"Organic Raspberries, 10 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-raspberries-10-oz-b09gczhz5v,2,70.0,1.0,0.0,0,0,0,17,9,6,0,2,0.0,210.0,1,40.0
"365 ORGANIC MANGO CHUNKS, 32 oz",365 by Whole Foods Market,$7.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-organic-mango-chunks-32-oz-b09gd3t6nm,6,80.0,0.5,0.0,0,0,0,21,2,19,0,1,0.0,230.0,0,0.0
"365 ORGANIC BLACKBERRIES, 10 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-organic-blackberries-10-oz-b09gcz9wmn,2,,0.5,0.0,0.5,0,0,22,7,15,0,2,0.0,200.0,1.1,40.0
"365 WHOLE FOODS MARKET ORGANIC BLUEBERRIES, 32 oz",365 by Whole Foods Market,$7.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-whole-foods-market-organic-blueberries-32-oz-b09gczhz5r,6,70.0,1.0,0.0,0,0,0,17,4,11,0,< 1,0.0,0.0,0,0.0
"Organic Mango Chunks, 10 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mango-chunks-10-oz-b09gd5qnym,2,80.0,0.5,0.0,0,0,0,21,2,19,0,1,0.0,230.0,0,0.0
365 WHOLE FOODS MARKET ORGANIC WHOLE STRAWBERRIES,365 by Whole Foods Market,$7.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-whole-foods-market-organic-whole-strawberries-b09gcp3jng,6,50.0,0.0,0.0,0,0,0,13,3,7,0,< 1,,,,
