product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium,number_of_serving
"Organic Soup, Chicken Noodle, 17 oz",365 by Whole Foods Market,3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-soup-chicken-noodle-17-oz-b07d3kwd7j,482.0,180.0,3.0,0.0,0.0,40.0,1210.0,21.0,2.0,3.0,0.0,13.0,0.0,350.0,0.9,60.0,1.0
"Kefir, Blueberry, 32 fl oz",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-kefir-blueberry-32-fl-oz-b07n1pb63r,960.0,680.0,28.0,18.0,0.0,120.0,460.0,76.0,0.0,72.0,24.0,32.0,11.2,1320.0,0.0,1480.0,4.0
"Basil Pesto, 0.25 cup",365 by Whole Foods Market,3.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-basil-pesto-025-cup-b074j6tm2v,182.0,840.0,80.5,12.25,0.0,52.5,1505.0,21.0,10.5,0.0,0.0,10.5,0.0,0.0,2.52,273.0,3.5
"Organic Hummus Original, 16 oz",365 by Whole Foods Market,5.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-hummus-original-16-oz-b07pmqy86j,450.0,1200.0,75.0,7.5,0.0,0.0,1800.0,90.0,15.0,15.0,0.0,30.0,0.0,0.0,5.3999999999999995,0.0,15.0
"Shelf-Stable Parmesan Cheese - Grated, 8 oz",365 by Whole Foods Market,5.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-parmesan-cheese-grated-8-oz-b074m9ntcm,225.0,900.0,67.5,45.0,0.0,225.0,2700.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2700.0,45.0
"Organic Shelf-Stable Tomatoes Diced - Fire Roasted, 14.5 oz",365 by Whole Foods Market,2.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-tomatoes-diced-fire-roasted-145-oz-b074h577s3,423.5,87.5,0.0,0.0,0.0,0.0,700.0,17.5,3.5,10.5,0.0,3.5,0.0,350.0,1.4000000000000001,0.0,3.5
"Salt Blend Seasoning, 3.67 oz",365 by Whole Foods Market,3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-salt-blend-seasoning-367-oz-b0b3ztks1v,104.4,0.0,0.0,0.0,0.0,0.0,27840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
"Organic Flour, Coconut, 16 oz",365 by Whole Foods Market,5.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-flour-coconut-16-oz-b07nrp8q4t,450.0,2100.0,75.0,60.0,0.0,0.0,300.0,270.0,180.0,90.0,0.0,90.0,0.0,7800.0,33.0,0.0,30.0
"Organic Beef Jerky Peppered, 3 oz",365 by Whole Foods Market,8.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-beef-jerky-peppered-3-oz-b07qjfxnl7,0.0,0.0,3.0,0.0,0.0,75.0,1560.0,24.0,0.0,18.0,15.0,33.0,0.0,480.0,2.7,0.0,3.0
"Organic White Corn Tortilla Chips, 12 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-white-corn-tortilla-chips-12-oz-b074h57s9z,336.0,1560.0,84.0,6.0,0.0,0.0,1080.0,192.0,24.0,0.0,0.0,24.0,0.0,0.0,7.199999999999999,0.0,12.0
"Canned Fruit, Mandarin Oranges In Pear Juice from Concentrate, 10.5 oz",365 by Whole Foods Market,1.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canned-fruit-mandarin-oranges-in-pear-juice-from-concentrate-105-oz-b074h5j9r2,276.0,160.0,0.0,0.0,0.0,0.0,10.0,34.0,2.0,32.0,0.0,2.0,0.0,220.0,1.2,60.0,2.0
"Elderberry Gummy, 60 gummies",365 by Whole Foods Market,16.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-elderberry-gummy-60-gummies-b07qlvh1t2,0.0,750.0,0.0,0.0,0.0,0.0,450.0,180.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
"Supplements - Vitamins C (Gummies), 150 vegetarian gummies",365 by Whole Foods Market,18.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-supplements-vitamins-c-gummies-150-vegetarian-gummies-b074h6kvmn,0.0,1125.0,0.0,0.0,0.0,0.0,1125.0,300.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
"Vanilla Whey Protein Isolate, 15.9 oz",365 by Whole Foods Market,29.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vanilla-whey-protein-isolate-159-oz-b084d3v6dt,450.0,1800.0,0.0,0.0,0.0,75.0,1500.0,45.0,0.0,15.0,0.0,375.0,0.0,0.0,0.0,0.0,15.0
"365 Everyday Value® Whole Cashews, 16 oz",365 by Whole Foods Market,10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-whole-cashews-16-oz-b074v3v1pc,448.0,2400.0,192.0,32.0,0.0,0.0,0.0,128.0,16.0,32.0,0.0,80.0,0.0,2880.0,30.4,0.0,16.0
"Whole Raw Almonds, 16 oz",365 by Whole Foods Market,7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-raw-almonds-16-oz-b074vdbqnl,450.0,2550.0,225.0,15.0,0.0,0.0,0.0,90.0,60.0,15.0,0.0,90.0,0.0,3300.0,16.5,1200.0,15.0
"Bears, 12 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-bears-12-oz-b07fwn58wx,330.0,1210.0,0.0,0.0,0.0,0.0,440.0,297.0,0.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,11.0
"Roasted & Unsalted Almonds, 16 oz",365 by Whole Foods Market,7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-unsalted-almonds-16-oz-b074v3v3h8,450.0,2700.0,255.0,22.5,0.0,0.0,0.0,75.0,45.0,15.0,0.0,90.0,0.0,3150.0,16.5,1350.0,15.0
"Cookies & Cream Ice Cream, 1 each",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cookies-cream-ice-cream-1-each-b07fw8tvj5,288.0,690.0,36.0,21.0,0.0,990.0,345.0,78.0,27.0,63.0,51.0,12.0,0.0,540.0,0.0,360.0,3.0
"Frozen Ice Cream, Mint Chocolate Chip, 1 each",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-ice-cream-mint-chocolate-chip-1-each-b07fwcw17b,864.0,2070.0,126.0,81.0,0.0,270.0,405.0,216.0,9.0,198.0,153.0,36.0,5.3999999999999995,1620.0,0.0,1080.0,9.0
"Organic Diced Peaches, 16 oz",365 by Whole Foods Market,4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-diced-peaches-16-oz-b074h5zkh1,452.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,4.0,0.0,520.0,3.2,0.0,4.0
"Organic Dill Relish, 10 fl oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dill-relish-10-fl-oz-b074hcgpp3,300.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
"Organic Packaged Chopped Salad Kit, Kale Caesar",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-packaged-chopped-salad-kit-kale-caesar-b07b66g7mt,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,4.0,4.0,0.0,4.0,0.0,460.0,1.4,80.0,2.0
"Colby Jack Cheese Sticks 6ct, 1 oz sticks",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cheese-sticks-6ct-1-oz-sticks-b074h5ltjz,168.0,660.0,54.0,0.0,0.0,150.0,1140.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1080.0,6.0
"Organic Memphis Madness Barbecue Sauce, 18 oz",365 by Whole Foods Market,2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-memphis-madness-barbecue-sauce-18-oz-b07dfqmzv5,504.0,630.0,0.0,0.0,0.0,0.0,2940.0,154.0,0.0,126.0,112.0,0.0,0.0,0.0,0.0,0.0,14.0
"Organic Peanut Butter, Crunchy, 16 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-peanut-butter-crunchy-16-oz-b074h6g8ch,448.0,2660.0,224.0,49.0,0.0,0.0,1190.0,98.0,28.0,28.0,14.0,98.0,0.0,2660.0,7.0,0.0,14.0
"Organic Peanut Butter, Creamy - No Sugar Added, 16 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-peanut-butter-creamy-no-sugar-added-16-oz-b074h61lyv,448.0,2660.0,238.0,49.0,0.0,0.0,1400.0,84.0,28.0,14.0,0.0,98.0,0.0,2660.0,7.0,0.0,14.0
"Organic Shelf-Stable Juice, Orange Mango - No Sugar Added, 32 fl oz",365 by Whole Foods Market,2.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-juice-orange-mango-no-sugar-added-32-fl-oz-b074hdz338,960.0,480.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,116.0,0.0,0.0,0.0,1200.0,0.0,0.0,4.0
"Spicy Ranch Dressing, 16 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-spicy-ranch-dressing-16-fl-oz-b07fwcvp68,480.0,1120.0,96.0,16.0,0.0,80.0,6560.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
"Organic Tahini, 16 oz",365 by Whole Foods Market,9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tahini-16-oz-b074h5lwym,448.0,3040.0,272.0,48.0,0.0,0.0,800.0,48.0,16.0,0.0,0.0,96.0,0.0,1504.0,28.8,832.0,16.0
"Shelf-Stable Tomato Juice (From Concentrate with Sea Salt), 32 fl oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-tomato-juice-from-concentrate-with-sea-salt-32-fl-oz-b074h6m3mv,960.0,200.0,0.0,0.0,0.0,0.0,1200.0,40.0,4.0,24.0,0.0,8.0,0.0,2080.0,2.8,0.0,4.0
"Mango Fruit Bites, 6 oz",365 by Whole Foods Market,6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mango-fruit-bites-6-oz-b086hnn6kg,160.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,0.0,4.0,0.0,1080.0,0.0,0.0,4.0
"Colby Jack Cheese Sticks 6ct, 1 oz sticks",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cheese-sticks-6ct-1-oz-sticks-b074h5ltjz,168.0,660.0,54.0,0.0,0.0,150.0,1140.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1080.0,6.0
"Vegetarian Butter Chik'n Naan Bites, 8.5 oz",365 by Whole Foods Market,6.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vegetarian-butter-chikn-naan-bites-85-oz-b0bns4pynw,240.0,2070.0,102.0,0.0,0.0,105.0,3570.0,0.0,15.0,18.0,6.0,66.0,0.0,1290.0,19.5,450.0,3.0
"Organic Cocoa Powder, 8 oz",365 by Whole Foods Market,8.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cocoa-powder-8-oz-b074h55frr,228.0,380.0,19.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,38.0,0.0,7980.0,95.0,0.0,38.0
"Seasonings, Sea Salt - Coarse, 24.7 oz",365 by Whole Foods Market,2.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-seasonings-sea-salt-coarse-247-oz-b074hc7wgq,700.0,0.0,0.0,0.0,0.0,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
"Pineapple Chunks In Pineapple Juice from Concentrate, 20 oz",365 by Whole Foods Market,2.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pineapple-chunks-in-pineapple-juice-from-concentrate-20-oz-b074h76s87,560.0,320.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,68.0,0.0,4.0,0.0,600.0,0.0,0.0,4.0
"Organic Strawberry Fruit Strip, 0.63 oz",365 by Whole Foods Market,89.0,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-strawberry-fruit-strip-063-oz-b074h51hdd,0.0,60.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,10.0,0.0,0.0,0.0,115.0,0.0,0.0,1.0
"Organic Tahini, 16 oz",365 by Whole Foods Market,9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tahini-16-oz-b074h5lwym,448.0,3040.0,272.0,48.0,0.0,0.0,800.0,48.0,16.0,0.0,0.0,96.0,0.0,1504.0,28.8,832.0,16.0
"Spicy Ranch Dressing, 16 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-spicy-ranch-dressing-16-fl-oz-b07fwcvp68,480.0,1120.0,96.0,16.0,0.0,80.0,6560.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
"Organic Unroasted Unsalted Value Size Almonds, 20 oz",365 by Whole Foods Market,14.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unroasted-unsalted-value-size-almonds-20-oz-b0bc2kyfwb,570.0,3230.0,285.0,0.0,0.0,0.0,0.0,0.0,76.0,19.0,0.0,114.0,0.0,4180.0,20.900000000000002,1520.0,19.0
"Whole Dill Pickle, 32 fl oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-dill-pickle-32-fl-oz-b09d8tlpxs,672.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
"Dill Pickle Chips, 24 fl oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-dill-pickle-chips-24-fl-oz-b09d8v5lxx,504.0,0.0,0.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
"Dill Pickle Spears, 32 fl oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-dill-pickle-spears-32-fl-oz-b09d8t6435,672.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
"Non Dairy Gouda Cheese Slices, 8 oz",365 by Whole Foods Market,4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-non-dairy-gouda-cheese-slices-8-oz-b0bhmyxn1z,230.0,700.0,50.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
"Broccoli Florets Organic, 16 Ounce",365 by Whole Foods Market,2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-broccoli-florets-organic-16-ounce-b074h4shgv,425.0,125.0,0.0,0.0,0.0,0.0,75.0,0.0,15.0,5.0,0.0,15.0,0.0,1050.0,4.5,150.0,5.0
"Medium Black Olives (Pitted), 6 oz",365 by Whole Foods Market,2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-medium-black-olives-pitted-6-oz-b074h7l7d2,165.0,220.0,16.5,0.0,0.0,0.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
"Organic Nonpareil Capers, 2 oz",365 by Whole Foods Market,2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-nonpareil-capers-2-oz-b074h61rbf,60.0,20.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"Seas Salt & Vinegar Seasoned Almonds, 10 oz",365 by Whole Foods Market,7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-seas-salt-vinegar-seasoned-almonds-10-oz-b09v917tlj,280.0,1680.0,144.0,0.0,0.0,0.0,1760.0,0.0,32.0,16.0,0.0,56.0,0.0,1840.0,9.6,800.0,8.0
"Organic Diced Peaches, 16 oz",365 by Whole Foods Market,4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-diced-peaches-16-oz-b074h5zkh1,452.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,4.0,0.0,520.0,3.2,0.0,4.0
"Organic Dill Relish, 10 fl oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dill-relish-10-fl-oz-b074hcgpp3,300.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
"Yellow Polenta, 17.6 oz",365 by Whole Foods Market,2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-yellow-polenta-176-oz-b074h6byfl,500.0,350.0,0.0,0.0,0.0,0.0,1400.0,75.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
"Organic Dry Packaged Beans, Italian Barley, 8.8 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dry-packaged-beans-italian-barley-88-oz-b074h6zxsl,270.0,1080.0,3.0,0.0,0.0,0.0,0.0,222.0,36.0,0.0,0.0,24.0,0.0,780.0,2.4000000000000004,0.0,6.0
"Tater Puffs, 32 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-tater-puffs-32-oz-b074h5lsyh,924.0,1760.0,77.0,5.5,0.0,0.0,3630.0,242.0,22.0,11.0,0.0,22.0,0.0,3740.0,7.699999999999999,0.0,11.0
"Crinkle Cut Sweet Potato Fries, 20 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crinkle-cut-sweet-potato-fries-20-oz-b074h64bxb,588.0,980.0,35.0,3.5,0.0,0.0,770.0,154.0,14.0,56.0,21.0,14.0,0.0,1610.0,2.8000000000000003,0.0,7.0
"Organic Honey Mustard Salad Dressing, 16 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-honey-mustard-salad-dressing-16-fl-oz-b07dfrqn8h,480.0,1440.0,128.0,16.0,0.0,80.0,2560.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,16.0
"Organic Refried Pinto Beans - Fat Free, 16 oz",365 by Whole Foods Market,1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-refried-pinto-beans-fat-free-16-oz-b074h5tmxt,455.0,350.0,0.0,0.0,0.0,0.0,1680.0,0.0,24.5,3.5,0.0,21.0,0.0,1085.0,5.6000000000000005,140.0,3.5
"Organic Maple Baked Beans With Onion, 15 oz",365 by Whole Foods Market,1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-maple-baked-beans-with-onion-15-oz-b08lj481b2,455.0,490.0,1.75,0.0,0.0,0.0,1400.0,0.0,21.0,35.0,28.0,24.5,0.0,1505.0,6.6499999999999995,210.0,3.5
"Organic Great Northern Beans, 15.5 oz",365 by Whole Foods Market,1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-great-northern-beans-155-oz-b074h67k9s,455.0,350.0,0.0,0.0,0.0,0.0,350.0,0.0,28.0,3.5,0.0,24.5,0.0,1225.0,5.95,210.0,3.5
"Organic Chili Beans, 15 oz",365 by Whole Foods Market,1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chili-beans-15-oz-b074h5lwhy,455.0,385.0,1.75,0.0,0.0,0.0,1890.0,0.0,24.5,3.5,0.0,24.5,0.0,1295.0,5.95,175.0,3.5
"Shelf-Stable Tomatoes Diced, 28 oz",365 by Whole Foods Market,2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-tomatoes-diced-28-oz-b074h5z5jw,847.0,175.0,0.0,0.0,0.0,0.0,1260.0,0.0,7.0,21.0,0.0,7.0,0.0,0.0,2.8000000000000003,0.0,7.0
"Canned Beans, Black-Eyed Peas, 15.5 oz",365 by Whole Foods Market,1.09,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canned-beans-blackeyed-peas-155-oz-b074h738n2,455.0,350.0,1.75,0.0,0.0,0.0,35.0,0.0,10.5,3.5,0.0,21.0,0.0,630.0,5.25,140.0,3.5
"Blue Cheese Dressing, 16 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-blue-cheese-dressing-16-fl-oz-b07fw76kqy,480.0,1280.0,128.0,24.0,0.0,80.0,4000.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
"Organic Multi Pack Vanilla Animal Cookie, 1.05 oz",365 by Whole Foods Market,4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-multi-pack-vanilla-animal-cookie-105-oz-b083b39cf7,180.0,840.0,30.0,12.0,0.0,0.0,720.0,126.0,6.0,42.0,42.0,12.0,0.0,0.0,5.4,0.0,6.0
"Grade A Reduced Fat Milk, 1 quart",365 by Whole Foods Market,1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-reduced-fat-milk-1-quart-b074vdb4v4,960.0,520.0,20.0,12.0,0.0,80.0,520.0,48.0,0.0,48.0,0.0,32.0,12.0,1504.0,0.0,1040.0,4.0
"Almond Butter, Crunchy, 16 oz",365 by Whole Foods Market,8.45,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-almond-butter-crunchy-16-oz-b074j76xg2,448.0,2660.0,238.0,21.0,0.0,0.0,0.0,98.0,42.0,28.0,0.0,98.0,0.0,3220.0,16.8,1260.0,14.0
"Frozen Organic Pancakes, Multigrain (6 Waffles)",365 by Whole Foods Market,3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-pancakes-multigrain-6-waffles-b074h6f7cs,0.0,570.0,18.0,3.0,0.0,0.0,750.0,90.0,18.0,9.0,6.0,12.0,0.0,360.0,4.5,0.0,3.0
"365 Everyday Value® Organic Plain Whole Milk Yogurt, 32 oz",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-organic-plain-whole-milk-yogurt-32-oz-b074h7kkrv,850.0,600.0,30.0,20.0,0.0,125.0,450.0,45.0,0.0,35.0,0.0,30.0,9.5,1450.0,0.0,1100.0,5.0
"Grade A Whole Milk, 1 quart",365 by Whole Foods Market,1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-whole-milk-1-quart-b074v3xkwf,960.0,600.0,32.0,20.0,0.0,140.0,520.0,48.0,0.0,48.0,0.0,32.0,12.0,1128.0,0.0,1040.0,4.0
"Organic Rice Jasmine 90 Second, 8.8 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-rice-jasmine-90-second-88-oz-b09k51qnw6,250.0,450.0,3.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,8.0,0.0,0.0,0.9,170.0,1.0
"Organic Rice Brown Whole Grain 90 Second, 8.8 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-rice-brown-whole-grain-90-second-88-oz-b09k4zsq63,250.0,450.0,3.5,0.0,0.0,0.0,500.0,95.0,6.0,0.0,0.0,12.0,0.0,120.0,0.0,150.0,1.0
"Cold Processed Italian Extra Virgin Olive Oil, 16.9 fl oz",365 by Whole Foods Market,9.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cold-processed-italian-extra-virgin-olive-oil-169-fl-oz-b074h6m64b,495.0,3960.0,462.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
"Ready-to-Heat Mixes, 7 Grain & Lentil Blend, 8.8 oz",365 by Whole Foods Market,2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-readytoheat-mixes-7-grain-lentil-blend-88-oz-b074h5lydf,249.0,400.0,10.0,1.5,0.0,0.0,620.0,72.0,10.0,1.0,0.0,12.0,0.0,400.0,19.0,70.0,1.0
"Organic Greek Non-Fat - Plain Yogurt, 32 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-greek-nonfat-plain-yogurt-32-oz-b07myd18hm,850.0,500.0,0.0,0.0,0.0,25.0,325.0,35.0,0.0,25.0,0.0,80.0,4.5,1200.0,0.0,950.0,5.0
"Organic Wheat Squares, 8 oz",365 by Whole Foods Market,3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-wheat-squares-8-oz-b074h6mbs5,240.0,1120.0,40.0,16.0,0.0,0.0,2240.0,168.0,16.0,16.0,16.0,16.0,0.0,0.0,8.0,0.0,8.0
"Canned Wild Tuna, Albacore in Extra Virgin Olive Oil with Salt Added (100% Pole & Line Caught), 5 oz",365 by Whole Foods Market,4.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canned-wild-tuna-albacore-in-extra-virgin-olive-oil-with-salt-added-100-pole-line-caught-5-oz-b074j6j936,113.0,260.0,15.0,3.0,0.0,50.0,430.0,1.0,1.0,0.0,0.0,26.0,15.0,0.0,0.5,0.0,1.0
"Organic Macaroni & Cheese, 6 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-macaroni-cheese-6-oz-b07zpp5sx5,177.5,650.0,6.25,0.0,0.0,12.5,1525.0,0.0,2.5,12.5,0.0,25.0,0.0,525.0,2.25,200.0,2.5
"Organic Sour Cream, 16 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sour-cream-16-oz-b07bs4ygl5,450.0,900.0,75.0,45.0,0.0,300.0,300.0,30.0,0.0,30.0,0.0,15.0,0.0,0.0,0.0,750.0,15.0
"Organic Shells & White Cheddar Cheese, 12 oz",365 by Whole Foods Market,4.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shells-white-cheddar-cheese-12-oz-b07zpppdkh,339.999,810.0,21.0,0.0,0.0,45.0,1770.0,0.0,3.0,9.0,0.0,30.0,0.0,480.0,2.4000000000000004,330.0,3.0
"Ready-to-Heat Mixes, Spelt, Lentils & Brown Rice, 8.8 oz",365 by Whole Foods Market,2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-readytoheat-mixes-spelt-lentils-brown-rice-88-oz-b074h681dq,249.0,360.0,3.5,1.0,0.0,0.0,810.0,71.0,10.0,1.0,0.0,15.0,0.0,470.0,4.0,40.0,1.0
"Organic Super Grains, 16 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-super-grains-16-oz-b084nj1jxc,450.0,1600.0,20.0,0.0,0.0,0.0,0.0,320.0,30.0,10.0,0.0,60.0,0.0,1900.0,15.0,0.0,10.0
